id	BS373_N1	BS373_N2	BS375_N1	BS375_N2	BS379_N1	BS379_N2	BS381_N1	BS381_N2	BS385_N1	BS385_N2	BS391_N1	BS391_N2	BS394_N1	BS394_N2	BS395_N1	BS395_N2	BS409_N1	BS409_N2	BS418_N1	BS418_N2
ENSG00000217644.5	1	2	0	0	2	1	3	0	0	1	2	0	0	0	0	4	0	0	0	4
ENSG00000223443.2	0	3	1	1	1	1	0	0	3	0	3	2	0	0	0	4	0	0	1	0
ENSG00000223692.1	3	0	0	0	0	0	5	4	0	0	0	0	4	3	0	1	0	0	0	0
ENSG00000223930.4	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0
ENSG00000224346.1	8	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	7	0	1	0
ENSG00000224796.1	0	0	0	0	1	0	3	7	1	2	0	0	0	0	0	1	2	0	2	1
ENSG00000225051.5	0	0	0	0	1	0	0	0	0	4	7	0	0	0	0	2	1	0	1	4
ENSG00000225766.7	0	3	3	1	0	1	0	1	0	0	1	0	2	2	1	3	1	1	0	0
ENSG00000226359.1	0	0	2	0	0	0	0	1	0	3	8	0	1	0	0	0	1	0	0	4
ENSG00000226457.1	3	0	1	0	1	2	3	1	0	2	2	0	0	2	0	0	0	0	1	2
ENSG00000228286.3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	3	0
ENSG00000228444.2	0	1	2	2	0	1	1	0	0	3	1	0	0	0	0	0	1	3	0	5
ENSG00000228808.1	0	1	0	2	2	2	0	1	1	1	3	1	0	0	1	0	2	0	0	3
ENSG00000230793.1	0	2	0	1	2	0	0	1	2	4	0	0	1	2	1	2	1	0	1	0
ENSG00000232344.2	0	0	0	0	0	0	0	2	2	2	0	1	0	0	5	0	2	0	0	6
ENSG00000233421.4	0	1	2	1	1	3	0	4	1	1	2	1	0	3	0	0	0	0	0	0
ENSG00000233776.4	0	1	2	2	0	1	1	0	4	2	1	0	0	0	0	0	0	3	0	3
ENSG00000233783.6	0	1	0	0	0	4	0	0	1	0	3	0	0	1	5	0	0	0	3	2
ENSG00000234003.1	0	1	0	0	4	1	2	0	0	0	0	0	0	0	3	1	0	1	5	2
ENSG00000234259.3	3	0	0	0	0	2	3	5	0	0	1	1	0	0	1	1	1	0	2	0
ENSG00000235101.1	0	3	0	1	1	0	1	0	6	0	1	0	0	0	0	4	0	0	3	0
ENSG00000235785.1	1	1	0	0	2	0	1	2	0	0	1	2	0	0	1	0	5	0	3	1
ENSG00000236290.1	0	4	0	5	4	2	0	2	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000237604.1	0	0	0	0	2	0	0	4	2	0	5	0	0	0	3	0	0	0	3	1
ENSG00000237938.4	0	0	0	1	2	2	1	0	0	1	1	3	0	3	1	3	1	1	0	0
ENSG00000240710.1	0	3	0	1	0	0	0	0	2	2	2	0	0	0	2	1	1	2	1	3
ENSG00000241535.1	0	2	0	1	0	1	0	0	1	2	0	4	0	0	0	0	3	0	5	1
ENSG00000243176.4	0	0	2	0	0	2	0	0	1	1	2	0	0	0	0	1	2	3	1	5
ENSG00000244060.2	0	2	0	0	5	1	0	1	2	2	2	0	0	0	0	0	2	0	0	3
ENSG00000246323.2	3	1	1	0	1	4	0	1	0	0	3	1	0	4	0	0	1	0	0	0
ENSG00000248115.1	1	1	0	0	0	1	0	1	0	5	2	0	0	0	0	0	9	0	0	0
ENSG00000253133.1	3	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	1	4	5	1
ENSG00000253651.1	0	1	2	1	2	0	0	1	1	0	2	3	0	1	1	1	1	0	2	1
ENSG00000254387.1	0	4	0	0	1	0	0	0	1	1	1	1	1	2	0	1	1	2	0	4
ENSG00000254677.1	1	1	0	0	0	0	0	1	1	3	1	3	5	1	0	0	0	1	1	1
ENSG00000258099.1	0	0	1	0	3	2	3	0	0	1	1	0	1	0	1	1	3	0	1	2
ENSG00000259088.1	1	0	0	1	2	2	0	1	0	2	0	0	0	0	0	0	4	1	2	4
ENSG00000259384.5	0	2	0	1	0	0	0	0	4	0	0	0	0	3	0	0	5	5	0	0
ENSG00000260549.1	1	2	1	1	1	1	0	0	0	0	3	4	1	0	0	0	1	4	0	0
ENSG00000260615.1	1	1	0	0	0	1	1	1	0	0	0	0	13	0	1	0	0	1	0	0
ENSG00000261173.1	0	0	5	0	1	1	2	1	2	1	0	0	1	0	1	3	1	0	0	1
ENSG00000261734.1	0	1	0	0	0	2	0	1	0	5	4	0	0	0	1	0	3	0	3	0
ENSG00000263393.1	0	1	0	1	0	1	0	6	0	1	3	2	0	0	2	1	0	2	0	0
ENSG00000267440.1	0	0	0	0	0	3	0	0	1	1	1	1	0	0	2	3	6	1	1	0
ENSG00000271871.1	0	3	0	6	1	1	0	0	3	3	1	0	0	0	0	0	0	0	0	2
ENSG00000271938.1	1	1	0	0	4	0	1	1	0	1	1	0	2	3	0	1	2	1	1	0
ENSG00000273056.1	2	0	0	0	0	0	0	0	0	1	0	3	0	7	0	4	2	1	0	0
ENSG00000273061.1	0	2	0	0	0	0	3	2	0	0	1	0	0	0	1	3	2	2	3	1
ENSG00000273240.1	3	1	0	4	1	0	0	1	0	3	0	1	0	0	1	0	3	0	0	2
ENSG00000274215.1	0	0	0	0	0	1	2	0	1	0	1	2	0	5	0	3	1	0	4	0
ENSG00000274565.1	0	0	0	0	3	0	2	2	0	4	0	0	0	0	0	0	3	0	0	6
ENSG00000277007.1	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	2	2	8	3
ENSG00000277662.1	0	4	1	1	0	2	0	1	0	0	3	0	1	0	0	0	0	4	0	3
ENSG00000278668.1	0	0	0	0	1	3	0	6	3	1	0	1	0	0	5	0	0	0	0	0
ENSG00000279390.1	0	0	0	0	4	1	6	0	0	0	5	1	0	0	0	0	0	1	0	2
ENSG00000279685.2	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	11	0
ENSG00000280003.1	0	0	0	2	2	3	3	2	1	0	1	1	0	0	0	0	2	0	3	0
ENSG00000280310.1	0	0	0	3	0	2	0	1	3	5	0	1	0	0	0	0	1	0	4	0
ENSG00000280345.1	0	0	0	1	1	3	1	1	0	4	2	1	0	0	0	1	1	1	2	1
ENSG00000238795.1	2.26	3	0	0	1	0	2	1.9	1.52	0	2	2	0	3.28	0	0	0	0	1	0.06
ENSG00000257386.1	0	0	0.49	0	0	0	0	0	0	0	0	1.41	2.29	0	1.7	5.09	3.79	0	0	5.25
ENSG00000259498.1	0	0	0	0	0	4	0	2	2	4.02	0	0	0	8	0	0	0	0	0	0
ENSG00000236138.4	0	1	3.01	1	0	2	1	1	0	2	0.85	0	0	1	0	3.2	1	0	0	3
ENSG00000253919.1	0	2	0	1.33	4.89	0	0	1.01	0	0	0	0	0	0	6.82	4.02	0	0	0	0
ENSG00000180389.6	0	3	1	0	0	0	3	0	1	0.12	0	1	2	1.95	1	1	0	2	0	3
ENSG00000253144.1	0.13	0.36	0.45	1.19	0.76	2.01	0.75	0	2.59	0	1.37	0.94	1.72	0	3.13	0	0.71	2.29	0.72	1.03
ENSG00000272896.1	3.12	5	0	1	0	0	0	0	0	2	1	1	0	0	1	0	3	0	1.05	2
ENSG00000047457.12	1	0	0	2.05	0	2	2.07	0	0	1	5.09	0	0	0	3	0	2	1	0	1
ENSG00000269755.1	4	2.55	0	0	0	1	0	0	0	1	0	3.22	0	0	0	1.53	2	3	1	1
ENSG00000254721.1	10.69	0	0	0	3.66	0	3.41	0	0	0	0	0	0	0	0	0	0	0	0	2.58
ENSG00000214389.2	0.31	0	1.12	0	0	0	0	0	0	1.1	1.04	0	3.42	5.48	3.62	3.19	0	1.08	0	0
ENSG00000262712.1	0	0	0	1	2	1.1	0.03	0	0	7	0	0.11	0	1	1	1	0	4	2.12	0
ENSG00000259462.2	0	0	0	1	2	2	2.06	0	0	0	1.69	0	0	0	2.15	0	3.15	4.05	1	1.28
ENSG00000231969.1	1.03	3.02	0	0	4.07	0	2.03	1.01	1.05	0	0	0	2.03	1.03	1.01	0	3.07	1.04	0	0
ENSG00000254593.1	0	2	1	2.76	0	1	0	0	0	4	1	1	1	2.66	1	0	0	0	2	1
ENSG00000236393.1	0	0	0.99	1	0	3.08	1	2.61	0	0	1	4.01	2	2	1	0	0	0	0	1.83
ENSG00000214050.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.52	0	0	6	0	0
ENSG00000248943.1	2	2	0	0	0	1	0	0	2.81	6.71	0	0	0	0	0	0	3.67	1	0	1.51
ENSG00000151789.8	0	0	1.17	1	1.69	0	1	3.67	0	1.03	1.61	0	0	0	1.16	2	2.71	1.97	0	1.71
ENSG00000227811.2	0	0	0	0	0	1	2	1.42	0.22	0	0	0	0	0	12	0	0.72	0	3.36	0
ENSG00000170324.18	0	0	0	0	0	0	0	0	3	2	0	0	0	10	0	0	1	0	2.75	2
ENSG00000188112.7	0	3	0	3	2	0	1	0.69	1	0	2	0	0	0	1.6	0	0	4	2.46	0
ENSG00000259371.2	0	0	1.22	0	1	1.01	1.01	0	1	2.03	3.21	0	0	5.94	0	1.49	0	0	2.85	0
ENSG00000233461.4	0	4	0	0	1	0.92	1	0	2	3	2.99	1.98	0	0	0	1	0	2	0.88	0
ENSG00000237588.2	0	0	0	1	3	1.01	1.03	1.92	1	1	1	3.39	0.85	0	1	0.64	0.87	0	1	2.07
ENSG00000257366.1	0	2.63	0.67	1.67	2.68	0	0	0	1	1.34	1	0	0.78	2.91	0	0	1.33	0	2.32	2.48
ENSG00000257563.1	0	2.63	0.67	1.67	2.68	0	0	0	1	1.34	1	0	0.78	2.91	0	0	1.33	0	2.32	2.48
ENSG00000259479.5	0	0	0	1.68	0	0	2.9	1	0	1	8.13	3.15	0	0	0	0	0	0	0	2.95
ENSG00000204620.3	2	3.89	1	1	0	2	1	0	1.01	0	0	0	0	0	0	0	2	3	0	3.96
ENSG00000262660.1	12.75	0	0	0	0	0	0	0	0	0	0	5.04	0	0	0	0	0	3.07	0	0
ENSG00000216636.1	1	3	0.99	0	1	1	0.88	0	0	1	0	0	4	2	1	0	2	2	0	1
ENSG00000144644.13	0	0	0	3	6	2	0	1	0	0	3.93	2.01	0	0	0	0	2	0	1	0
ENSG00000217325.2	2	2	3	1	0	1.01	1	0	1	1	2	0	1	1	1.01	0	0.95	3	0	0
ENSG00000072952.17	0	7	0	1	0	0	0	2	0	4	7	0	0	0	0	0	0	0	0	0
ENSG00000073464.10	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0	0	0	1
ENSG00000096696.12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	18	0	0	0	0	0
ENSG00000102802.8	0	0	2	5	0	3	0	4	0	0	1	0	0	0	0	0	1	3	0	2
ENSG00000114019.13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000120327.6	0	0	9	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	1	5
ENSG00000124493.12	0	0	0	0	0	0	0	2	5	0	12	0	0	0	0	0	2	0	0	0
ENSG00000125895.5	4	0	0	0	1	4	0	0	1	0	1	2	0	0	1	4	0	0	3	0
ENSG00000128285.4	13	0	1	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	1
ENSG00000129538.12	0	0	0	0	0	1	0	2	4	0	3	0	0	0	3	0	0	0	0	8
ENSG00000134138.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	1
ENSG00000137203.9	0	3	1	2	1	3	6	1	0	1	0	2	0	0	0	0	1	0	0	0
ENSG00000139971.14	0	7	0	2	0	0	1	0	0	0	0	0	0	0	0	7	0	1	0	3
ENSG00000143067.4	0	2	0	0	0	0	2	7	1	0	1	0	3	0	4	0	0	0	0	1
ENSG00000149571.9	0	0	0	0	0	2	4	2	0	2	0	3	0	0	0	0	0	0	8	0
ENSG00000162779.19	0	11	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	1	0	3
ENSG00000164532.10	0	0	1	0	1	0	2	3	1	3	3	1	0	2	0	0	1	0	3	0
ENSG00000165555.8	0	0	2	0	0	0	0	0	3	7	3	0	0	0	0	0	3	1	1	1
ENSG00000165895.16	0	6	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000171004.16	0	10	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000175147.10	0	0	0	0	0	0	0	7	0	0	0	0	0	0	13	0	0	0	0	1
ENSG00000178401.13	0	0	5	0	0	5	0	0	5	0	0	1	0	0	0	1	3	0	1	0
ENSG00000178882.12	0	1	9	0	2	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000182722.5	0	0	0	3	0	0	0	0	0	6	9	2	0	0	0	0	0	0	0	1
ENSG00000184058.11	0	2	1	2	0	1	0	0	0	0	6	3	0	0	1	0	4	1	0	0
ENSG00000184497.11	0	2	0	1	0	2	0	1	2	9	2	0	0	0	0	0	0	0	0	2
ENSG00000185888.5	1	10	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	3
ENSG00000186007.8	1	15	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000189337.14	0	3	0	1	0	4	2	0	5	4	0	1	0	0	0	0	0	1	0	0
ENSG00000196668.3	0	0	0	0	0	1	0	0	0	0	8	1	5	0	1	1	1	0	2	1
ENSG00000205106.4	0	4	4	2	0	0	0	0	1	1	1	0	0	0	0	2	0	5	0	1
ENSG00000205209.6	1	0	0	2	3	1	0	0	0	13	0	0	0	0	0	0	0	0	1	0
ENSG00000205502.3	0	0	0	0	11	1	0	0	0	0	0	1	0	0	4	0	4	0	0	0
ENSG00000213509.4	0	1	0	1	2	2	0	0	0	5	0	5	2	0	0	0	0	0	0	3
ENSG00000215283.3	0	2	0	0	1	2	1	3	1	0	2	0	0	0	3	0	0	3	0	3
ENSG00000216863.8	0	3	0	0	0	0	0	0	1	0	0	0	11	0	0	0	2	1	0	3
ENSG00000218631.1	0	0	1	1	0	1	0	0	1	1	0	1	4	0	3	2	3	1	2	0
ENSG00000227053.1	2	1	4	0	0	1	1	0	2	0	2	0	3	0	0	0	0	1	0	4
ENSG00000227517.5	0	1	0	0	1	1	0	1	4	5	4	0	0	0	1	0	1	1	0	1
ENSG00000227755.1	0	3	4	0	0	0	0	0	2	3	0	1	0	2	1	0	0	1	1	3
ENSG00000228192.6	0	1	2	0	0	2	1	1	2	3	1	0	0	0	0	0	0	2	0	6
ENSG00000228288.5	3	1	0	0	2	0	2	0	1	2	0	4	0	3	0	0	3	0	0	0
ENSG00000228816.1	0	0	0	1	1	0	1	0	0	5	1	2	0	0	2	1	1	0	5	1
ENSG00000229815.1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0
ENSG00000230992.3	1	2	1	2	1	0	0	1	0	0	1	2	0	0	0	1	1	0	6	2
ENSG00000231201.1	0	8	0	1	0	1	0	1	0	0	0	0	0	0	8	0	2	0	0	0
ENSG00000233337.1	0	3	0	1	0	2	0	3	2	2	1	0	0	0	0	1	0	5	0	1
ENSG00000233716.1	0	5	0	0	0	2	0	0	0	1	3	1	0	0	2	3	1	2	0	1
ENSG00000233833.1	2	0	0	0	3	1	0	0	0	0	0	1	0	14	0	0	0	0	0	0
ENSG00000234129.6	0	8	2	0	2	0	1	2	0	2	0	0	0	1	1	0	1	0	0	1
ENSG00000235236.1	1		0	1	3	0	0	0	1	0	1	2	0	0	4	0	3	2	3	0
ENSG00000236583.1	0	0	0	1	0	0	0	1	0	6	8	0	0	0	3	0	1	0	0	1
ENSG00000238161.1	0	1	1	3	2	1	0	0	2	5	0	0	0	0	1	3	1	0	1	0
ENSG00000240480.1	1	3	0	0	0	1	0	1	0	1	0	0	5	1	2	1	0	4	0	1
ENSG00000240522.1	0	0	0	0	1	3	0	4	1	1	4	3	0	0	0	0	4	0	0	0
ENSG00000244998.1	0	1	0	0	0	4	9	0	0	1	0	0	0	0	0	0	0	0	6	0
ENSG00000245059.2	4	0	0	0	0	0	2	0	0	0	0	4	0	0	2	0	6	0	2	1
ENSG00000248714.5	1	4	0	3	0	0	0	0	1	1	1	0	7	0	1	0	0	0	1	1
ENSG00000249014.2	1	1	1	2	0	1	1	1	1	1	0	0	2	1	1	0	0	1	2	4
ENSG00000249149.2	2	2	2	1	0	2	0	0	0	0	1	0	3	1	1	3	0	2	0	1
ENSG00000249695.5	0	6	0	0	0	0	0	0	1	4	1	0	0	0	9	0	0	0	0	0
ENSG00000250602.4	2	0	0	2	0	5	0	0	0	3	3	2	0	0	0	0	2	2	0	0
ENSG00000253958.1	0	0	0	0	0	1	0	0	3	0	12	0	1	0	0	0	0	0	0	4
ENSG00000254389.3	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0
ENSG00000254521.5	0	17	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255145.2	0	2	0	1	1	0	1	0	2	3	0	0	1	0	0	3	1	0	4	2
ENSG00000257195.1	4	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	3	0	0	6
ENSG00000258316.1	0	0	0	5	0	2	0	1	0	8	5	0	0	0	0	0	0	0	0	0
ENSG00000260884.1	0	1	0	0	0	3	0	1	0	3	1	2	0	1	0	0	0	1	4	4
ENSG00000260979.1	1	0	0	0	3	0	0	0	0	0	1	2	9	1	0	0	2	0	1	1
ENSG00000261072.2	0	4	0	0	1	0	0	3	0	0	3	1	0	0	4	0	0	0	4	1
ENSG00000264932.3	0	0	0	1	5	2	0	1	0	2	2	0	0	0	2	0	4	0	2	0
ENSG00000267666.1	0	2	0	0	0	1	3	1	0	0	2	1	0	0	0	1	2	3	5	0
ENSG00000270240.2	0	3	1	1	0	2	0	0	2	2	3	0	0	0	2	1	0	2	0	2
ENSG00000270986.1	0	4	0	1	1	0	0	1	0	7	1	1	0	0	3	0	2	0	0	0
ENSG00000272217.1	5	0	0	0	4	1	2	1	2	0	2	2	0	1	0	1	0	0	0	0
ENSG00000272791.1	0	6	0	0	1	0	1	0	1	3	4	0	0	0	0	0	0	3	0	2
ENSG00000272799.1	1	2	1	2	0	1	0	0	0	1	0	1	0	0	2	0	1	4	4	1
ENSG00000272836.1	0	3	0	2	3	0	1	2	1	2	2	0	0	0	0	2	0	0	2	1
ENSG00000274737.1	0	4	0	1	0	1	1	2	0	2	1	2	0	5	0	0	0	1	1	0
ENSG00000275896.3	0	0	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0
ENSG00000276950.3	0	0	0	0	0	0	0	1	0	9	2	3	0	0	6	0	0	0	0	0
ENSG00000277342.1	1	1	0	0	1	2	4	0	0	0	5	4	0	0	0	0	1	0	1	1
ENSG00000277763.1	0	0	2	1	0	3	0	1	2	0	3	0	0	0	2	0	7	0	0	0
ENSG00000279259.1	1	2	0	0	0	5	0	0	1	2	0	0	3	3	0	1	0	1	2	0
ENSG00000280036.1	0	0	0	1	3	1	0	0	1	8	0	3	0	0	0	0	0	0	4	0
ENSG00000280376.1	0	3	0	2	1	1	0	0	0	4	1	4	0	3	0	1	0	0	0	1
ENSG00000281530.1	0	0	0	0	0	1	0	0	1	1	0	0	0	13	0	0	5	0	0	0
ENSG00000187268.10	1.01	0	0	0.99	1	1.09	0.83	7	2	0	0	2.06	1	0.98	1.11	1	0	0.96	0	0
ENSG00000234277.2	5.61	1	0	0	0	0	0	0	0	0	0	1	4.42	0	0	2	0	3	2	2
ENSG00000248161.4	0	2	0	1	0	0	2.03	0	0	2	5	0	1	4	0	0	0	2	0	2
ENSG00000156194.16	1	5	0	1	2	3	0	1.15	0	0	0	7.02	0	0	0	0	0	1	0	0
ENSG00000241388.4	0	0	0	0	3.57	1	0	4.02	1	1	1.17	3.47	0	1	0	0	3.04	1	1	0
ENSG00000236269.1	1	0	1	0	1.07	1	0	2	3	2	1	1.03	0	0	1	1.03	2	0	3.15	1
ENSG00000215270.3	2	0	1	1	0	0	6	0	3	0	1	2	0	1.3	1	1	1	1	0	0
ENSG00000182902.12	0	0	0	2.08	1.04	3.12	0	0	1	0	5.01	0	0	1.06	2	0	2	0	3	1
ENSG00000242747.1	1	0	1	1	0	1	0	0	2	0	1	1	3	0	2.31	2	0	4	2	0
ENSG00000276087.1	3.19	1	2.02	3.29	0	1.06	1.04	1.09	0	2.03	1.34	0	0	0	3.09	0	0	0	1.25	1.02
ENSG00000253712.1	0	0	0	0	2	1	1	2.41	4.01	1.02	0	0	2	0	1.02	0.98	1.01	1.98	2.03	1
ENSG00000145002.11	0	2.64	2.75	0	0	0.98	0	0	7.66	4.95	1.56	0	0	0	1	0	0	0	0	0
ENSG00000259342.1	0	0	1	2	2.79	1.03	4	0	2	3.21	0.91	1	0.49	0	0	1	1.02	0	0	1.11
ENSG00000280422.1	0	0	2.99	0	1	2.01	0	2.68	0	4.25	0	1.99	0	0	1.62	0	3.01	1.01	1.01	0
ENSG00000272647.1	0	3.55	0	1.72	0	1.92	1	0	0	1.42	0	0	1	0	0	2.41	1.97	4.29	1	1.32
ENSG00000155719.15	9	0	0	0	1	0	1.61	3.33	1	0	1	2.13	0	0	0	1.6	0	0	1	0
ENSG00000261342.1	0	2.7	0	0	0	1	0	0	1	8	3	0	0	0	0	0	0	6	0	0
ENSG00000140832.8	0	0	0	0	0	2.02	0.96	2	5.69	0	5	2	0	0	0	0	4.09	0	0	0
ENSG00000254793.1	0	0	0	0	1	2	2.85	0	2	5	1	1	0	0	3	0	0	1	0	3
ENSG00000261113.1	0	0	0	7.31	1.14	1	1.35	0	0	2	1.07	0	2	0	0	0	3	2	0	1
ENSG00000224114.1	0	1	2.99	0	1	3	1	4	0	1	2	4	0.95	0	0	0	0	0	1	0
ENSG00000187486.5	6.47	0	0	1	2	0	0	2	0	0.89	1	5.1	0	1	0	0	2.17	0.36	0	0
ENSG00000086717.17	0	0	0	0	0	0	0	3	3	0	1	1	0	0	0	4	1	2	4	3
ENSG00000096088.15	0	0	0	0	4	0	0	0	0	0	0	0	11	0	0	0	5	0	2	0
ENSG00000102145.12	0	0	0	0	0	2	0	0	0	3	0	1	7	0	0	0	1	0	7	1
ENSG00000106013.11	0	1	1	1	0	1	0	2	1	7	2	0	0	0	0	0	2	1	0	3
ENSG00000109089.7	8	0	0	2	0	0	0	1	0	0	0	0	0	9	0	0	0	0	2	0
ENSG00000116774.10	0	2	6	0	7	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSG00000130054.4	0	1	3	0	0	0	0	0	4	3	1	4	0	0	0	0	3	1	1	1
ENSG00000131233.9	0	0	1	1	0	0	0	2	0	0	1	7	0	0	10	0	0	0	0	0
ENSG00000132622.9	0	1	0	0	0	3	2	2	6	2	0	2	2	0	0	0	0	0	0	2
ENSG00000134007.3	0	11	0	2	0	2	0	3	1	2	0	1	0	0	0	0	0	0	0	0
ENSG00000134376.13	0	0	0	0	0	6	0	0	6	0	0	6	0	0	0	3	0	0	0	1
ENSG00000135472.7	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	4
ENSG00000136367.13	0	1	0	2	0	2	2	2	5	2	0	3	0	0	0	0	1	0	0	2
ENSG00000145536.14	0	2	2	6	0	1	1	0	2	5	1	0	0	0	1	0	1	0	0	0
ENSG00000148584.13	0	0	1	0	3	3	0	1	0	0	4	5	0	0	0	2	0	0	0	3
ENSG00000152192.7	1	0	0	4	0	2	0	0	0	2	8	1	0	0	0	1	3	0	0	0
ENSG00000152315.4	0	0	0	0	0	1	9	1	0	5	4	0	1	0	0	0	0	0	0	1
ENSG00000155714.12	0	0	0	1	0	2	0	1	4	3	0	2	0	0	0	2	0	7	0	0
ENSG00000160396.8	0	0	0	3	1	0	0	0	7	0	0	1	0	0	1	0	0	2	5	2
ENSG00000163017.12	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	12	0	0	0	0
ENSG00000164935.5	0	0	0	0	0	0	8	9	1	0	0	0	0	0	4	0	0	0	0	0
ENSG00000165171.9	0	4	1	0	0	6	0	0	1	2	1	0	0	0	0	0	1	5	0	1
ENSG00000165685.7	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000166800.8	0	0	4	8	0	0	0	1	4	0	3	1	0	0	0	0	0	0	1	0
ENSG00000171345.12	0	6	0	0	2	0	0	5	2	7	0	0	0	0	0	0	0	0	0	0
ENSG00000171532.4	0	0	0	3	0	8	0	0	1	2	0	3	0	0	0	0	1	0	3	1
